| HiGHS Log                      | HiGHS Solution   | Consistent? | MIPLIB Solution  | MIPLIB Log |
| [brazil3](brazil3.mps.sol)                                                      | Time limit reached | Yes |           | [brazil3](https://miplib.zib.de/instance_details_brazil3.html) |
| [buildingenergy](buildingenergy.mps.sol)                                        | Time limit reached | Yes |           | [buildingenergy](https://miplib.zib.de/instance_details_buildingenergy.html) |
| [cbs-cta](cbs-cta.mps.sol)                                                      | 0.0000000000e+00   | Yes |           | [cbs-cta](https://miplib.zib.de/instance_details_cbs-cta.html) |
| [chromaticindex1024-7](chromaticindex1024-7.mps.sol)                            | Time limit reached | Yes |           | [chromaticindex1024-7](https://miplib.zib.de/instance_details_chromaticindex1024-7.html) |
| [chromaticindex512-7](chromaticindex512-7.mps.sol)                              | Time limit reached | Yes |           | [chromaticindex512-7](https://miplib.zib.de/instance_details_chromaticindex512-7.html) |
| [cmflsp50-24-8-8](cmflsp50-24-8-8.mps.sol)                                      | Time limit reached | Yes |           | [cmflsp50-24-8-8](https://miplib.zib.de/instance_details_cmflsp50-24-8-8.html) |
| [co-100](co-100.mps.sol)                                                        | Time limit reached | Yes |           | [co-100](https://miplib.zib.de/instance_details_co-100.html) |
| [cod105](cod105.mps.sol)                                                        | -1.2000000000e+01  | Yes |           | [cod105](https://miplib.zib.de/instance_details_cod105.html) |
| [comp07-2idx](comp07-2idx.mps.sol)                                              | Time limit reached | Yes |           | [comp07-2idx](https://miplib.zib.de/instance_details_comp07-2idx.html) |
| [comp21-2idx](comp21-2idx.mps.sol)                                              | Time limit reached | Yes |           | [comp21-2idx](https://miplib.zib.de/instance_details_comp21-2idx.html) |
| [cost266-UUE](cost266-UUE.mps.sol)                                              | Time limit reached | Yes |           | [cost266-UUE](https://miplib.zib.de/instance_details_cost266-UUE.html) |
| [cryptanalysiskb128n5obj14](cryptanalysiskb128n5obj14.mps.sol)                  | Time limit reached | Yes |           | [cryptanalysiskb128n5obj14](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj14.html) |
| [cryptanalysiskb128n5obj16](cryptanalysiskb128n5obj16.mps.sol)                  | Time limit reached | Yes |           | [cryptanalysiskb128n5obj16](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj16.html) |
| [csched007](csched007.mps.sol)                                                  | 3.5100000000e+02   | Yes |           | [csched007](https://miplib.zib.de/instance_details_csched007.html) |
| [csched008](csched008.mps.sol)                                                  | 1.7300000000e+02   | Yes |           | [csched008](https://miplib.zib.de/instance_details_csched008.html) |
| [cvs16r128-89](cvs16r128-89.mps.sol)                                            | Time limit reached | Yes |           | [cvs16r128-89](https://miplib.zib.de/instance_details_cvs16r128-89.html) |
| [dano3_3](dano3_3.mps.sol)                                                      | 5.7634463303e+02   | Yes |           | [dano3_3](https://miplib.zib.de/instance_details_dano3_3.html) |
| [dano3_5](dano3_5.mps.sol)                                                      | 5.7692491596e+02   | Yes |           | [dano3_5](https://miplib.zib.de/instance_details_dano3_5.html) |
| [decomp2](decomp2.mps.sol)                                                      | -1.6000000000e+02  | Yes |           | [decomp2](https://miplib.zib.de/instance_details_decomp2.html) |
| [drayage-100-23](drayage-100-23.mps.sol)                                        | 1.0333387407e+05   | Yes |           | [drayage-100-23](https://miplib.zib.de/instance_details_drayage-100-23.html) |
| [drayage-25-23](drayage-25-23.mps.sol)                                          | 1.0128264702e+05   | Yes |           | [drayage-25-23](https://miplib.zib.de/instance_details_drayage-25-23.html) |
| [dws008-01](dws008-01.mps.sol)                                                  | Time limit reached | Yes |           | [dws008-01](https://miplib.zib.de/instance_details_dws008-01.html) |
| [eil33-2](eil33-2.mps.sol)                                                      | 9.3400791600e+02   | Yes |           | [eil33-2](https://miplib.zib.de/instance_details_eil33-2.html) |
| [eilA101-2](eilA101-2.mps.sol)                                                  | Time limit reached | Yes |           | [eilA101-2](https://miplib.zib.de/instance_details_eilA101-2.html) |
| [enlight_hard](enlight_hard.mps.sol)                                            | 3.7000000000e+01   | Yes |           | [enlight_hard](https://miplib.zib.de/instance_details_enlight_hard.html) |
| [ex10](ex10.mps.sol)                                                            | 1.0000000000e+02   | Yes |           | [ex10](https://miplib.zib.de/instance_details_ex10.html) |
| [ex9](ex9.mps.sol)                                                              | 8.1000000000e+01   | Yes |           | [ex9](https://miplib.zib.de/instance_details_ex9.html) |
| [exp-1-500-5-5](exp-1-500-5-5.mps.sol)                                          | 6.5887000000e+04   | Yes |           | [exp-1-500-5-5](https://miplib.zib.de/instance_details_exp-1-500-5-5.html) |
| [fast0507](fast0507.mps.sol)                                                    | 1.7400000000e+02   | Yes |           | [fast0507](https://miplib.zib.de/instance_details_fast0507.html) |
| [fastxgemm-n2r6s0t2](fastxgemm-n2r6s0t2.mps.sol)                                | Time limit reached | Yes |           | [fastxgemm-n2r6s0t2](https://miplib.zib.de/instance_details_fastxgemm-n2r6s0t2.html) |
| [fhnw-binpack4-4](fhnw-binpack4-4.mps.sol)                                      | Time limit reached | Yes |           | [fhnw-binpack4-4](https://miplib.zib.de/instance_details_fhnw-binpack4-4.html) |
| [fhnw-binpack4-48](fhnw-binpack4-48.mps.sol)                                    | Time limit reached | Yes |           | [fhnw-binpack4-48](https://miplib.zib.de/instance_details_fhnw-binpack4-48.html) |
| [fiball](fiball.mps.sol)                                                        | 1.3800000000e+02   | Yes |           | [fiball](https://miplib.zib.de/instance_details_fiball.html) |
| [gen-ip002](gen-ip002.mps.sol)                                                  | -4.7837333916e+03  | Yes |           | [gen-ip002](https://miplib.zib.de/instance_details_gen-ip002.html) |
| [gen-ip054](gen-ip054.mps.sol)                                                  | 6.8409656418e+03   | Yes |           | [gen-ip054](https://miplib.zib.de/instance_details_gen-ip054.html) |
| [germanrr](germanrr.mps.sol)                                                    | Time limit reached | Yes |           | [germanrr](https://miplib.zib.de/instance_details_germanrr.html) |
| [gfd-schedulen180f7d50m30k18](gfd-schedulen180f7d50m30k18.mps.sol)              | Time limit reached | Yes |           | [gfd-schedulen180f7d50m30k18](https://miplib.zib.de/instance_details_gfd-schedulen180f7d50m30k18.html) |
| [glass-sc](glass-sc.mps.sol)                                                    | Time limit reached | Yes |           | [glass-sc](https://miplib.zib.de/instance_details_glass-sc.html) |
| [glass4](glass4.mps.sol)                                                        | Time limit reached | Yes |           | [glass4](https://miplib.zib.de/instance_details_glass4.html) |
| [gmu-35-40](gmu-35-40.mps.sol)                                                  | Time limit reached | Yes |           | [gmu-35-40](https://miplib.zib.de/instance_details_gmu-35-40.html) |
| [gmu-35-50](gmu-35-50.mps.sol)                                                  | Time limit reached | Yes |           | [gmu-35-50](https://miplib.zib.de/instance_details_gmu-35-50.html) |
| [graph20-20-1rand](graph20-20-1rand.mps.sol)                                    | Time limit reached | Yes |           | [graph20-20-1rand](https://miplib.zib.de/instance_details_graph20-20-1rand.html) |
| [graphdraw-domain](graphdraw-domain.mps.sol)                                    | 1.9685999998e+04   | Yes |           | [graphdraw-domain](https://miplib.zib.de/instance_details_graphdraw-domain.html) |
| [h80x6320d](h80x6320d.mps.sol)                                                  | 6.3820990500e+03   | Yes |           | [h80x6320d](https://miplib.zib.de/instance_details_h80x6320d.html) |
| [highschool1-aigio](highschool1-aigio.mps.sol)                                  | Time limit reached | Yes |           | [highschool1-aigio](https://miplib.zib.de/instance_details_highschool1-aigio.html) |
| [hypothyroid-k1](hypothyroid-k1.mps.sol)                                        | -2.8510000000e+03  | Yes |           | [hypothyroid-k1](https://miplib.zib.de/instance_details_hypothyroid-k1.html) |
| [ic97_potential](ic97_potential.mps.sol)                                        | Time limit reached | Yes |           | [ic97_potential](https://miplib.zib.de/instance_details_ic97_potential.html) |
| [icir97_tension](icir97_tension.mps.sol)                                        | Time limit reached | Yes |           | [icir97_tension](https://miplib.zib.de/instance_details_icir97_tension.html) |
| [irish-electricity](irish-electricity.mps.sol)                                  | Time limit reached | Yes |           | [irish-electricity](https://miplib.zib.de/instance_details_irish-electricity.html) |
| [irp](irp.mps.sol)                                                              | 1.2159492836e+04   | Yes |           | [irp](https://miplib.zib.de/instance_details_irp.html) |
| [istanbul-no-cutoff](istanbul-no-cutoff.mps.sol)                                | 2.0408174924e+02   | Yes |           | [istanbul-no-cutoff](https://miplib.zib.de/instance_details_istanbul-no-cutoff.html) |
| [k1mushroom](k1mushroom.mps.sol)                                                | -3.2880000000e+03  | Yes |           | [k1mushroom](https://miplib.zib.de/instance_details_k1mushroom.html) |
| [lectsched-5-obj](lectsched-5-obj.mps.sol)                                      | Time limit reached | Yes |           | [lectsched-5-obj](https://miplib.zib.de/instance_details_lectsched-5-obj.html) |
| [leo1](leo1.mps.sol)                                                            | Time limit reached | Yes |           | [leo1](https://miplib.zib.de/instance_details_leo1.html) |
| [leo2](leo2.mps.sol)                                                            | Time limit reached | Yes |           | [leo2](https://miplib.zib.de/instance_details_leo2.html) |
| [lotsize](lotsize.mps.sol)                                                      | Time limit reached | Yes |           | [lotsize](https://miplib.zib.de/instance_details_lotsize.html) |
| [mad](mad.mps.sol)                                                              | Time limit reached | Yes |           | [mad](https://miplib.zib.de/instance_details_mad.html) |
| [map10](map10.mps.sol)                                                          | -4.9486468647e+02  | Yes |           | [map10](https://miplib.zib.de/instance_details_map10.html) |
| [map16715-04](map16715-04.mps.sol)                                              | Time limit reached | Yes |           | [map16715-04](https://miplib.zib.de/instance_details_map16715-04.html) |
| [markshare2](markshare2.mps.sol)                                                | Time limit reached | Yes |           | [markshare2](https://miplib.zib.de/instance_details_markshare2.html) |
| [markshare_4_0](markshare_4_0.mps.sol)                                          | 1.0000000000e+00   | Yes |           | [markshare_4_0](https://miplib.zib.de/instance_details_markshare_4_0.html) |
| [mas74](mas74.mps.sol)                                                          | Time limit reached | Yes |           | [mas74](https://miplib.zib.de/instance_details_mas74.html) |
| [mas76](mas76.mps.sol)                                                          | N/A                | Yes |           | [mas76](https://miplib.zib.de/instance_details_mas76.html) |
| [mc11](mc11.mps.sol)                                                            | 1.1689000000e+04   | Yes |           | [mc11](https://miplib.zib.de/instance_details_mc11.html) |
| [mcsched](mcsched.mps.sol)                                                      | 2.1191300000e+05   | Yes |           | [mcsched](https://miplib.zib.de/instance_details_mcsched.html) |
| [mik-250-20-75-4](mik-250-20-75-4.mps.sol)                                      | -5.2301000000e+04  | Yes |           | [mik-250-20-75-4](https://miplib.zib.de/instance_details_mik-250-20-75-4.html) |
| [milo-v12-6-r2-40-1](milo-v12-6-r2-40-1.mps.sol)                                | Time limit reached | Yes |           | [milo-v12-6-r2-40-1](https://miplib.zib.de/instance_details_milo-v12-6-r2-40-1.html) |
| [momentum1](momentum1.mps.sol)                                                  | Time limit reached | Yes |           | [momentum1](https://miplib.zib.de/instance_details_momentum1.html) |
| [mushroom-best](mushroom-best.mps.sol)                                          | 5.5333761232e-02   | Yes |           | [mushroom-best](https://miplib.zib.de/instance_details_mushroom-best.html) |
| [mzzv11](mzzv11.mps.sol)                                                        | -2.1718000000e+04  | Yes |           | [mzzv11](https://miplib.zib.de/instance_details_mzzv11.html) |
| [mzzv42z](mzzv42z.mps.sol)                                                      | -2.0540000000e+04  | Yes |           | [mzzv42z](https://miplib.zib.de/instance_details_mzzv42z.html) |
| [n2seq36q](n2seq36q.mps.sol)                                                    | 5.2200000000e+04   | Yes |           | [n2seq36q](https://miplib.zib.de/instance_details_n2seq36q.html) |
| [n3div36](n3div36.mps.sol)                                                      | Time limit reached | Yes |           | [n3div36](https://miplib.zib.de/instance_details_n3div36.html) |
| [n5-3](n5-3.mps.sol)                                                            | 8.1050000000e+03   | Yes |           | [n5-3](https://miplib.zib.de/instance_details_n5-3.html) |
| [neos-1122047](neos-1122047.mps.sol)                                            | 1.6100000000e+02   | Yes |           | [neos-1122047](https://miplib.zib.de/instance_details_neos-1122047.html) |
| [neos-1171448](neos-1171448.mps.sol)                                            | -3.0900000000e+02  | Yes |           | [neos-1171448](https://miplib.zib.de/instance_details_neos-1171448.html) |
| [neos-1171737](neos-1171737.mps.sol)                                            | Time limit reached | Yes |           | [neos-1171737](https://miplib.zib.de/instance_details_neos-1171737.html) |
| [neos-1354092](neos-1354092.mps.sol)                                            | Time limit reached | Yes |           | [neos-1354092](https://miplib.zib.de/instance_details_neos-1354092.html) |
| [neos-1445765](neos-1445765.mps.sol)                                            | -1.7783000000e+04  | Yes |           | [neos-1445765](https://miplib.zib.de/instance_details_neos-1445765.html) |
| [neos-1456979](neos-1456979.mps.sol)                                            | 1.7600000000e+02   | Yes |           | [neos-1456979](https://miplib.zib.de/instance_details_neos-1456979.html) |
| [neos-1582420](neos-1582420.mps.sol)                                            | 9.1000000000e+01   | Yes |           | [neos-1582420](https://miplib.zib.de/instance_details_neos-1582420.html) |
| [neos-2075418-temuka](neos-2075418-temuka.mps.sol)                              | Infeasible         | Yes |           | [neos-2075418-temuka](https://miplib.zib.de/instance_details_neos-2075418-temuka.html) |
| [neos-2657525-crna](neos-2657525-crna.mps.sol)                                  | Time limit reached | Yes |           | [neos-2657525-crna](https://miplib.zib.de/instance_details_neos-2657525-crna.html) |
| [neos-2746589-doon](neos-2746589-doon.mps.sol)                                  | Time limit reached | Yes |           | [neos-2746589-doon](https://miplib.zib.de/instance_details_neos-2746589-doon.html) |
| [neos-2978193-inde](neos-2978193-inde.mps.sol)                                  | -2.3880616860e+00  | Yes |           | [neos-2978193-inde](https://miplib.zib.de/instance_details_neos-2978193-inde.html) |
| [neos-2987310-joes](neos-2987310-joes.mps.sol)                                  | -6.0770298829e+08  | Yes |           | [neos-2987310-joes](https://miplib.zib.de/instance_details_neos-2987310-joes.html) |
| [neos-3004026-krka](neos-3004026-krka.mps.sol)                                  | 0.0000000000e+00   | Yes |           | [neos-3004026-krka](https://miplib.zib.de/instance_details_neos-3004026-krka.html) |
| [neos-3024952-loue](neos-3024952-loue.mps.sol)                                  | Time limit reached | Yes |           | [neos-3024952-loue](https://miplib.zib.de/instance_details_neos-3024952-loue.html) |
| [neos-3046615-murg](neos-3046615-murg.mps.sol)                                  | Time limit reached | Yes |           | [neos-3046615-murg](https://miplib.zib.de/instance_details_neos-3046615-murg.html) |
| [neos-3083819-nubu](neos-3083819-nubu.mps.sol)                                  | 6.3079960000e+06   | Yes |           | [neos-3083819-nubu](https://miplib.zib.de/instance_details_neos-3083819-nubu.html) |
| [neos-3216931-puriri](neos-3216931-puriri.mps.sol)                              | Time limit reached | Yes |           | [neos-3216931-puriri](https://miplib.zib.de/instance_details_neos-3216931-puriri.html) |
| [neos-3381206-awhea](neos-3381206-awhea.mps.sol)                                | 4.5300000000e+02   | Yes |           | [neos-3381206-awhea](https://miplib.zib.de/instance_details_neos-3381206-awhea.html) |
| [neos-3402294-bobin](neos-3402294-bobin.mps.sol)                                | 6.7250000000e-02   | Yes |           | [neos-3402294-bobin](https://miplib.zib.de/instance_details_neos-3402294-bobin.html) |
| [neos-3402454-bohle](neos-3402454-bohle.mps.sol)                                | Time limit reached | Yes |           | [neos-3402454-bohle](https://miplib.zib.de/instance_details_neos-3402454-bohle.html) |
| [neos-3555904-turama](neos-3555904-turama.mps.sol)                              | Time limit reached | Yes |           | [neos-3555904-turama](https://miplib.zib.de/instance_details_neos-3555904-turama.html) |
| [neos-3627168-kasai](neos-3627168-kasai.mps.sol)                                | 9.8858562000e+05   | Yes |           | [neos-3627168-kasai](https://miplib.zib.de/instance_details_neos-3627168-kasai.html) |
| [neos-3656078-kumeu](neos-3656078-kumeu.mps.sol)                                | Unknown            | Yes |           | [neos-3656078-kumeu](https://miplib.zib.de/instance_details_neos-3656078-kumeu.html) |
| [neos17](neos17.mps.sol)                                                        | 1.5000257742e-01   | Yes |           | [neos17](https://miplib.zib.de/instance_details_neos17.html) |
