| HiGHS Log | HiGHS Solution | Consistent? | MIPLIB Solution | MIPLIB Log |
| [buildingenergy](buildingenergy.mps.sol)                                        | Time limit reached |     |           | [buildingenergy](https://miplib.zib.de/instance_details_buildingenergy.html) |
| [cbs-cta](cbs-cta.mps.sol)                                                      | 0.0000000000e+00   | Yes |           | [cbs-cta](https://miplib.zib.de/instance_details_cbs-cta.html) |
| [chromaticindex1024-7](chromaticindex1024-7.mps.sol)                            | Time limit reached |     |           | [chromaticindex1024-7](https://miplib.zib.de/instance_details_chromaticindex1024-7.html) |
| [chromaticindex512-7](chromaticindex512-7.mps.sol)                              | Time limit reached |     |           | [chromaticindex512-7](https://miplib.zib.de/instance_details_chromaticindex512-7.html) |
| [cmflsp50-24-8-8](cmflsp50-24-8-8.mps.sol)                                      | Time limit reached |     |           | [cmflsp50-24-8-8](https://miplib.zib.de/instance_details_cmflsp50-24-8-8.html) |
| [co-100](co-100.mps.sol)                                                        | Time limit reached |     |           | [co-100](https://miplib.zib.de/instance_details_co-100.html) |
| [cod105](cod105.mps.sol)                                                        | -1.2000000000e+01  | Yes |           | [cod105](https://miplib.zib.de/instance_details_cod105.html) |
| [comp07-2idx](comp07-2idx.mps.sol)                                              | Time limit reached |     |           | [comp07-2idx](https://miplib.zib.de/instance_details_comp07-2idx.html) |
| [comp21-2idx](comp21-2idx.mps.sol)                                              | Time limit reached |     |           | [comp21-2idx](https://miplib.zib.de/instance_details_comp21-2idx.html) |
| [cost266-UUE](cost266-UUE.mps.sol)                                              | Time limit reached |     |           | [cost266-UUE](https://miplib.zib.de/instance_details_cost266-UUE.html) |
| [cryptanalysiskb128n5obj14](cryptanalysiskb128n5obj14.mps.sol)                  | Time limit reached |     |           | [cryptanalysiskb128n5obj14](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj14.html) |
| [cryptanalysiskb128n5obj16](cryptanalysiskb128n5obj16.mps.sol)                  | Time limit reached |     |           | [cryptanalysiskb128n5obj16](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj16.html) |
| [csched007](csched007.mps.sol)                                                  | 3.5100000000e+02   | Yes |           | [csched007](https://miplib.zib.de/instance_details_csched007.html) |
| [csched008](csched008.mps.sol)                                                  | 1.7300000000e+02   | Yes |           | [csched008](https://miplib.zib.de/instance_details_csched008.html) |
| [cvs16r128-89](cvs16r128-89.mps.sol)                                            | Time limit reached |     |           | [cvs16r128-89](https://miplib.zib.de/instance_details_cvs16r128-89.html) |
| [dano3_3](dano3_3.mps.sol)                                                      | 5.7634463303e+02   | Yes |           | [dano3_3](https://miplib.zib.de/instance_details_dano3_3.html) |
| [dano3_5](dano3_5.mps.sol)                                                      | 5.7692491596e+02   | Yes |           | [dano3_5](https://miplib.zib.de/instance_details_dano3_5.html) |
| [decomp2](decomp2.mps.sol)                                                      | -1.6000000000e+02  | Yes |           | [decomp2](https://miplib.zib.de/instance_details_decomp2.html) |
| [drayage-100-23](drayage-100-23.mps.sol)                                        | 1.0333387407e+05   | Yes |           | [drayage-100-23](https://miplib.zib.de/instance_details_drayage-100-23.html) |
| [drayage-25-23](drayage-25-23.mps.sol)                                          | 1.0128264702e+05   | Yes |           | [drayage-25-23](https://miplib.zib.de/instance_details_drayage-25-23.html) |
| [dws008-01](dws008-01.mps.sol)                                                  | Time limit reached |     |           | [dws008-01](https://miplib.zib.de/instance_details_dws008-01.html) |
| [eil33-2](eil33-2.mps.sol)                                                      | 9.3400791600e+02   | Yes |           | [eil33-2](https://miplib.zib.de/instance_details_eil33-2.html) |
| [eilA101-2](eilA101-2.mps.sol)                                                  | Time limit reached |     |           | [eilA101-2](https://miplib.zib.de/instance_details_eilA101-2.html) |
| [enlight_hard](enlight_hard.mps.sol)                                            | 3.7000000000e+01   | Yes |           | [enlight_hard](https://miplib.zib.de/instance_details_enlight_hard.html) |
| [ex10](ex10.mps.sol)                                                            | 1.0000000000e+02   | Yes |           | [ex10](https://miplib.zib.de/instance_details_ex10.html) |
| [ex9](ex9.mps.sol)                                                              | 8.1000000000e+01   | Yes |           | [ex9](https://miplib.zib.de/instance_details_ex9.html) |
| [exp-1-500-5-5](exp-1-500-5-5.mps.sol)                                          | 6.5887000000e+04   | Yes |           | [exp-1-500-5-5](https://miplib.zib.de/instance_details_exp-1-500-5-5.html) |
| [fast0507](fast0507.mps.sol)                                                    | 1.7400000000e+02   | Yes |           | [fast0507](https://miplib.zib.de/instance_details_fast0507.html) |
| [fastxgemm-n2r6s0t2](fastxgemm-n2r6s0t2.mps.sol)                                | Time limit reached |     |           | [fastxgemm-n2r6s0t2](https://miplib.zib.de/instance_details_fastxgemm-n2r6s0t2.html) |
| [fhnw-binpack4-4](fhnw-binpack4-4.mps.sol)                                      | Time limit reached |     |           | [fhnw-binpack4-4](https://miplib.zib.de/instance_details_fhnw-binpack4-4.html) |
| [fhnw-binpack4-48](fhnw-binpack4-48.mps.sol)                                    | Time limit reached |     |           | [fhnw-binpack4-48](https://miplib.zib.de/instance_details_fhnw-binpack4-48.html) |
| [fiball](fiball.mps.sol)                                                        | 1.3800000000e+02   | Yes |           | [fiball](https://miplib.zib.de/instance_details_fiball.html) |
| [gen-ip002](gen-ip002.mps.sol)                                                  | -4.7837333916e+03  | Yes |           | [gen-ip002](https://miplib.zib.de/instance_details_gen-ip002.html) |
| [gen-ip054](gen-ip054.mps.sol)                                                  | 6.8409656418e+03   | Yes |           | [gen-ip054](https://miplib.zib.de/instance_details_gen-ip054.html) |
| [germanrr](germanrr.mps.sol)                                                    | Time limit reached |     |           | [germanrr](https://miplib.zib.de/instance_details_germanrr.html) |
| [gfd-schedulen180f7d50m30k18](gfd-schedulen180f7d50m30k18.mps.sol)              | Time limit reached |     |           | [gfd-schedulen180f7d50m30k18](https://miplib.zib.de/instance_details_gfd-schedulen180f7d50m30k18.html) |
| [glass-sc](glass-sc.mps.sol)                                                    | Time limit reached |     |           | [glass-sc](https://miplib.zib.de/instance_details_glass-sc.html) |
| [glass4](glass4.mps.sol)                                                        | Time limit reached |     |           | [glass4](https://miplib.zib.de/instance_details_glass4.html) |
| [gmu-35-40](gmu-35-40.mps.sol)                                                  | Time limit reached |     |           | [gmu-35-40](https://miplib.zib.de/instance_details_gmu-35-40.html) |
| [gmu-35-50](gmu-35-50.mps.sol)                                                  | Time limit reached |     |           | [gmu-35-50](https://miplib.zib.de/instance_details_gmu-35-50.html) |
| [graph20-20-1rand](graph20-20-1rand.mps.sol)                                    | Time limit reached |     |           | [graph20-20-1rand](https://miplib.zib.de/instance_details_graph20-20-1rand.html) |
| [graphdraw-domain](graphdraw-domain.mps.sol)                                    | 1.9685999998e+04   | Yes |           | [graphdraw-domain](https://miplib.zib.de/instance_details_graphdraw-domain.html) |
| [h80x6320d](h80x6320d.mps.sol)                                                  | 6.3820990500e+03   | Yes |           | [h80x6320d](https://miplib.zib.de/instance_details_h80x6320d.html) |
| [highschool1-aigio](highschool1-aigio.mps.sol)                                  | Time limit reached |     |           | [highschool1-aigio](https://miplib.zib.de/instance_details_highschool1-aigio.html) |
| [hypothyroid-k1](hypothyroid-k1.mps.sol)                                        | -2.8510000000e+03  | Yes |           | [hypothyroid-k1](https://miplib.zib.de/instance_details_hypothyroid-k1.html) |
| [ic97_potential](ic97_potential.mps.sol)                                        | Time limit reached |     |           | [ic97_potential](https://miplib.zib.de/instance_details_ic97_potential.html) |
| [icir97_tension](icir97_tension.mps.sol)                                        | Time limit reached |     |           | [icir97_tension](https://miplib.zib.de/instance_details_icir97_tension.html) |
| [irish-electricity](irish-electricity.mps.sol)                                  | Time limit reached |     |           | [irish-electricity](https://miplib.zib.de/instance_details_irish-electricity.html) |
| [irp](irp.mps.sol)                                                              | 1.2159492836e+04   | Yes |           | [irp](https://miplib.zib.de/instance_details_irp.html) |
| [istanbul-no-cutoff](istanbul-no-cutoff.mps.sol)                                | 2.0408174924e+02   | Yes |           | [istanbul-no-cutoff](https://miplib.zib.de/instance_details_istanbul-no-cutoff.html) |
| [k1mushroom](k1mushroom.mps.sol)                                                | -3.2880000000e+03  | Yes |           | [k1mushroom](https://miplib.zib.de/instance_details_k1mushroom.html) |
| [lectsched-5-obj](lectsched-5-obj.mps.sol)                                      | Time limit reached |     |           | [lectsched-5-obj](https://miplib.zib.de/instance_details_lectsched-5-obj.html) |
| [leo1](leo1.mps.sol)                                                            | Time limit reached |     |           | [leo1](https://miplib.zib.de/instance_details_leo1.html) |
| [leo2](leo2.mps.sol)                                                            | Time limit reached |     |           | [leo2](https://miplib.zib.de/instance_details_leo2.html) |
| [lotsize](lotsize.mps.sol)                                                      | Time limit reached |     |           | [lotsize](https://miplib.zib.de/instance_details_lotsize.html) |
| [mad](mad.mps.sol)                                                              | Time limit reached |     |           | [mad](https://miplib.zib.de/instance_details_mad.html) |
| [map10](map10.mps.sol)                                                          | -4.9486468647e+02  | Yes |           | [map10](https://miplib.zib.de/instance_details_map10.html) |
| [map16715-04](map16715-04.mps.sol)                                              | Time limit reached |     |           | [map16715-04](https://miplib.zib.de/instance_details_map16715-04.html) |
| [markshare2](markshare2.mps.sol)                                                | Time limit reached |     |           | [markshare2](https://miplib.zib.de/instance_details_markshare2.html) |
| [markshare_4_0](markshare_4_0.mps.sol)                                          | 1.0000000000e+00   | Yes |           | [markshare_4_0](https://miplib.zib.de/instance_details_markshare_4_0.html) |
| [mas74](mas74.mps.sol)                                                          | Time limit reached |     |           | [mas74](https://miplib.zib.de/instance_details_mas74.html) |
| [mas76](mas76.mps.sol)                                                          | N/A                | Yes |           | [mas76](https://miplib.zib.de/instance_details_mas76.html) |
| [mc11](mc11.mps.sol)                                                            | 1.1689000000e+04   | Yes |           | [mc11](https://miplib.zib.de/instance_details_mc11.html) |
| [mcsched](mcsched.mps.sol)                                                      | 2.1191300000e+05   | Yes |           | [mcsched](https://miplib.zib.de/instance_details_mcsched.html) |
| [mik-250-20-75-4](mik-250-20-75-4.mps.sol)                                      | -5.2301000000e+04  | Yes |           | [mik-250-20-75-4](https://miplib.zib.de/instance_details_mik-250-20-75-4.html) |
| [milo-v12-6-r2-40-1](milo-v12-6-r2-40-1.mps.sol)                                | Time limit reached |     |           | [milo-v12-6-r2-40-1](https://miplib.zib.de/instance_details_milo-v12-6-r2-40-1.html) |
| [momentum1](momentum1.mps.sol)                                                  | Time limit reached |     |           | [momentum1](https://miplib.zib.de/instance_details_momentum1.html) |
| [mushroom-best](mushroom-best.mps.sol)                                          | 5.5333761232e-02   | Yes |           | [mushroom-best](https://miplib.zib.de/instance_details_mushroom-best.html) |
| [mzzv11](mzzv11.mps.sol)                                                        | -2.1718000000e+04  | Yes |           | [mzzv11](https://miplib.zib.de/instance_details_mzzv11.html) |
| [mzzv42z](mzzv42z.mps.sol)                                                      | -2.0540000000e+04  | Yes |           | [mzzv42z](https://miplib.zib.de/instance_details_mzzv42z.html) |
| [n2seq36q](n2seq36q.mps.sol)                                                    | 5.2200000000e+04   | Yes |           | [n2seq36q](https://miplib.zib.de/instance_details_n2seq36q.html) |
| [n3div36](n3div36.mps.sol)                                                      | Time limit reached |     |           | [n3div36](https://miplib.zib.de/instance_details_n3div36.html) |
| [n5-3](n5-3.mps.sol)                                                            | 8.1050000000e+03   | Yes |           | [n5-3](https://miplib.zib.de/instance_details_n5-3.html) |
| [neos-1122047](neos-1122047.mps.sol)                                            | 1.6100000000e+02   | Yes |           | [neos-1122047](https://miplib.zib.de/instance_details_neos-1122047.html) |
| [neos-1171448](neos-1171448.mps.sol)                                            | -3.0900000000e+02  | Yes |           | [neos-1171448](https://miplib.zib.de/instance_details_neos-1171448.html) |
| [neos-1171737](neos-1171737.mps.sol)                                            | Time limit reached |     |           | [neos-1171737](https://miplib.zib.de/instance_details_neos-1171737.html) |
| [neos-1354092](neos-1354092.mps.sol)                                            | Time limit reached |     |           | [neos-1354092](https://miplib.zib.de/instance_details_neos-1354092.html) |
| [neos-1445765](neos-1445765.mps.sol)                                            | -1.7783000000e+04  | Yes |           | [neos-1445765](https://miplib.zib.de/instance_details_neos-1445765.html) |
| [neos-1456979](neos-1456979.mps.sol)                                            | 1.7600000000e+02   | Yes |           | [neos-1456979](https://miplib.zib.de/instance_details_neos-1456979.html) |
| [neos-1582420](neos-1582420.mps.sol)                                            | 9.1000000000e+01   | Yes |           | [neos-1582420](https://miplib.zib.de/instance_details_neos-1582420.html) |
| [neos-2075418-temuka](neos-2075418-temuka.mps.sol)                              | Infeasible         |     |           | [neos-2075418-temuka](https://miplib.zib.de/instance_details_neos-2075418-temuka.html) |
| [neos-2657525-crna](neos-2657525-crna.mps.sol)                                  | Time limit reached |     |           | [neos-2657525-crna](https://miplib.zib.de/instance_details_neos-2657525-crna.html) |
| [neos-2746589-doon](neos-2746589-doon.mps.sol)                                  | Time limit reached |     |           | [neos-2746589-doon](https://miplib.zib.de/instance_details_neos-2746589-doon.html) |
| [neos-2978193-inde](neos-2978193-inde.mps.sol)                                  | -2.3880616860e+00  | Yes |           | [neos-2978193-inde](https://miplib.zib.de/instance_details_neos-2978193-inde.html) |
| [neos-2987310-joes](neos-2987310-joes.mps.sol)                                  | -6.0770298829e+08  | Yes |           | [neos-2987310-joes](https://miplib.zib.de/instance_details_neos-2987310-joes.html) |
| [neos-3004026-krka](neos-3004026-krka.mps.sol)                                  | 0.0000000000e+00   | Yes |           | [neos-3004026-krka](https://miplib.zib.de/instance_details_neos-3004026-krka.html) |
| [neos-3024952-loue](neos-3024952-loue.mps.sol)                                  | Time limit reached |     |           | [neos-3024952-loue](https://miplib.zib.de/instance_details_neos-3024952-loue.html) |
| [neos-3046615-murg](neos-3046615-murg.mps.sol)                                  | Time limit reached |     |           | [neos-3046615-murg](https://miplib.zib.de/instance_details_neos-3046615-murg.html) |
| [neos-3083819-nubu](neos-3083819-nubu.mps.sol)                                  | 6.3079960000e+06   | Yes |           | [neos-3083819-nubu](https://miplib.zib.de/instance_details_neos-3083819-nubu.html) |
| [neos-3216931-puriri](neos-3216931-puriri.mps.sol)                              | Time limit reached |     |           | [neos-3216931-puriri](https://miplib.zib.de/instance_details_neos-3216931-puriri.html) |
| [neos-3381206-awhea](neos-3381206-awhea.mps.sol)                                | 4.5300000000e+02   | Yes |           | [neos-3381206-awhea](https://miplib.zib.de/instance_details_neos-3381206-awhea.html) |
| [neos-3402294-bobin](neos-3402294-bobin.mps.sol)                                | 6.7250000000e-02   | Yes |           | [neos-3402294-bobin](https://miplib.zib.de/instance_details_neos-3402294-bobin.html) |
| [neos-3402454-bohle](neos-3402454-bohle.mps.sol)                                | Time limit reached |     |           | [neos-3402454-bohle](https://miplib.zib.de/instance_details_neos-3402454-bohle.html) |
| [neos-3555904-turama](neos-3555904-turama.mps.sol)                              | Time limit reached |     |           | [neos-3555904-turama](https://miplib.zib.de/instance_details_neos-3555904-turama.html) |
| [neos-3627168-kasai](neos-3627168-kasai.mps.sol)                                | 9.8858562000e+05   | Yes |           | [neos-3627168-kasai](https://miplib.zib.de/instance_details_neos-3627168-kasai.html) |
| [neos-3656078-kumeu](neos-3656078-kumeu.mps.sol)                                | Time limit reached |     |           | [neos-3656078-kumeu](https://miplib.zib.de/instance_details_neos-3656078-kumeu.html) |
| [neos-3754480-nidda](neos-3754480-nidda.mps.sol)                                | Time limit reached |     |           | [neos-3754480-nidda](https://miplib.zib.de/instance_details_neos-3754480-nidda.html) |
| [neos-3988577-wolgan](neos-3988577-wolgan.mps.sol)                              | Infeasible         |     |           | [neos-3988577-wolgan](https://miplib.zib.de/instance_details_neos-3988577-wolgan.html) |
| [neos-4300652-rahue](neos-4300652-rahue.mps.sol)                                | Time limit reached |     |           | [neos-4300652-rahue](https://miplib.zib.de/instance_details_neos-4300652-rahue.html) |
| [neos-4338804-snowy](neos-4338804-snowy.mps.sol)                                | Time limit reached |     |           | [neos-4338804-snowy](https://miplib.zib.de/instance_details_neos-4338804-snowy.html) |
| [neos-4387871-tavua](neos-4387871-tavua.mps.sol)                                | Time limit reached |     |           | [neos-4387871-tavua](https://miplib.zib.de/instance_details_neos-4387871-tavua.html) |
| [neos-4413714-turia](neos-4413714-turia.mps.sol)                                | 4.5370167020e+01   | Yes |           | [neos-4413714-turia](https://miplib.zib.de/instance_details_neos-4413714-turia.html) |
| [neos-4532248-waihi](neos-4532248-waihi.mps.sol)                                | Time limit reached |     |           | [neos-4532248-waihi](https://miplib.zib.de/instance_details_neos-4532248-waihi.html) |
| [neos-4647030-tutaki](neos-4647030-tutaki.mps.sol)                              | Time limit reached |     |           | [neos-4647030-tutaki](https://miplib.zib.de/instance_details_neos-4647030-tutaki.html) |
| [neos-4722843-widden](neos-4722843-widden.mps.sol)                              | 2.5009663366e+04   | Yes |           | [neos-4722843-widden](https://miplib.zib.de/instance_details_neos-4722843-widden.html) |
| [neos-4738912-atrato](neos-4738912-atrato.mps.sol)                              | 2.8362795660e+08   | Yes |           | [neos-4738912-atrato](https://miplib.zib.de/instance_details_neos-4738912-atrato.html) |
| [neos-4763324-toguru](neos-4763324-toguru.mps.sol)                              | Time limit reached |     |           | [neos-4763324-toguru](https://miplib.zib.de/instance_details_neos-4763324-toguru.html) |
| [neos-4954672-berkel](neos-4954672-berkel.mps.sol)                              | Time limit reached |     |           | [neos-4954672-berkel](https://miplib.zib.de/instance_details_neos-4954672-berkel.html) |
| [neos-5049753-cuanza](neos-5049753-cuanza.mps.sol)                              | Time limit reached |     |           | [neos-5049753-cuanza](https://miplib.zib.de/instance_details_neos-5049753-cuanza.html) |
| [neos-5052403-cygnet](neos-5052403-cygnet.mps.sol)                              | Time limit reached |     |           | [neos-5052403-cygnet](https://miplib.zib.de/instance_details_neos-5052403-cygnet.html) |
| [neos-5093327-huahum](neos-5093327-huahum.mps.sol)                              | Time limit reached |     |           | [neos-5093327-huahum](https://miplib.zib.de/instance_details_neos-5093327-huahum.html) |
| [neos-5104907-jarama](neos-5104907-jarama.mps.sol)                              | Time limit reached |     |           | [neos-5104907-jarama](https://miplib.zib.de/instance_details_neos-5104907-jarama.html) |
| [neos-5107597-kakapo](neos-5107597-kakapo.mps.sol)                              | Time limit reached |     |           | [neos-5107597-kakapo](https://miplib.zib.de/instance_details_neos-5107597-kakapo.html) |
| [neos-5114902-kasavu](neos-5114902-kasavu.mps.sol)                              | Time limit reached |     |           | [neos-5114902-kasavu](https://miplib.zib.de/instance_details_neos-5114902-kasavu.html) |
| [neos-5188808-nattai](neos-5188808-nattai.mps.sol)                              | Time limit reached |     |           | [neos-5188808-nattai](https://miplib.zib.de/instance_details_neos-5188808-nattai.html) |
| [neos-5195221-niemur](neos-5195221-niemur.mps.sol)                              | Time limit reached |     |           | [neos-5195221-niemur](https://miplib.zib.de/instance_details_neos-5195221-niemur.html) |
| [neos-631710](neos-631710.mps.sol)                                              | Time limit reached |     |           | [neos-631710](https://miplib.zib.de/instance_details_neos-631710.html) |
| [neos-662469](neos-662469.mps.sol)                                              | Time limit reached |     |           | [neos-662469](https://miplib.zib.de/instance_details_neos-662469.html) |
| [neos-787933](neos-787933.mps.sol)                                              | 3.0000000000e+01   | Yes |           | [neos-787933](https://miplib.zib.de/instance_details_neos-787933.html) |
| [neos-827175](neos-827175.mps.sol)                                              | 1.1200152000e+02   | Yes |           | [neos-827175](https://miplib.zib.de/instance_details_neos-827175.html) |
| [neos-848589](neos-848589.mps.sol)                                              | Time limit reached |     |           | [neos-848589](https://miplib.zib.de/instance_details_neos-848589.html) |
| [neos-860300](neos-860300.mps.sol)                                              | 3.2010000000e+03   | Yes |           | [neos-860300](https://miplib.zib.de/instance_details_neos-860300.html) |
| [neos-873061](neos-873061.mps.sol)                                              | 1.1365623851e+02   | Yes |           | [neos-873061](https://miplib.zib.de/instance_details_neos-873061.html) |
| [neos-911970](neos-911970.mps.sol)                                              | 5.4760000000e+01   | Yes |           | [neos-911970](https://miplib.zib.de/instance_details_neos-911970.html) |
| [neos-933966](neos-933966.mps.sol)                                              | 3.1800000000e+02   | Yes |           | [neos-933966](https://miplib.zib.de/instance_details_neos-933966.html) |
| [neos-950242](neos-950242.mps.sol)                                              | 4.0000000000e+00   | Yes |           | [neos-950242](https://miplib.zib.de/instance_details_neos-950242.html) |
| [neos-957323](neos-957323.mps.sol)                                              | -2.3775668148e+02  | Yes |           | [neos-957323](https://miplib.zib.de/instance_details_neos-957323.html) |
| [neos-960392](neos-960392.mps.sol)                                              | -2.3800000000e+02  | Yes |           | [neos-960392](https://miplib.zib.de/instance_details_neos-960392.html) |
| [neos17](neos17.mps.sol)                                                        | 1.5000257742e-01   | Yes |           | [neos17](https://miplib.zib.de/instance_details_neos17.html) |
| [neos5](neos5.mps.sol)                                                          | 1.5000000000e+01   | Yes |           | [neos5](https://miplib.zib.de/instance_details_neos5.html) |
| [neos8](neos8.mps.sol)                                                          | -3.7190000000e+03  | Yes |           | [neos8](https://miplib.zib.de/instance_details_neos8.html) |
| [neos859080](neos859080.mps.sol)                                                | Infeasible         |     |           | [neos859080](https://miplib.zib.de/instance_details_neos859080.html) |
| [net12](net12.mps.sol)                                                          | 2.1400000000e+02   | Yes |           | [net12](https://miplib.zib.de/instance_details_net12.html) |
| [netdiversion](netdiversion.mps.sol)                                            | 2.4200000000e+02   | Yes |           | [netdiversion](https://miplib.zib.de/instance_details_netdiversion.html) |
| [nexp-150-20-8-5](nexp-150-20-8-5.mps.sol)                                      | 2.3100000000e+02   | Yes |           | [nexp-150-20-8-5](https://miplib.zib.de/instance_details_nexp-150-20-8-5.html) |
| [ns1116954](ns1116954.mps.sol)                                                  | 0.0000000000e+00   | Yes |           | [ns1116954](https://miplib.zib.de/instance_details_ns1116954.html) |
| [ns1208400](ns1208400.mps.sol)                                                  | 2.0000000000e+00   | Yes |           | [ns1208400](https://miplib.zib.de/instance_details_ns1208400.html) |
| [ns1644855](ns1644855.mps.sol)                                                  | -1.5243333333e+03  | Yes |           | [ns1644855](https://miplib.zib.de/instance_details_ns1644855.html) |
| [ns1760995](ns1760995.mps.sol)                                                  | Time limit reached |     |           | [ns1760995](https://miplib.zib.de/instance_details_ns1760995.html) |
| [ns1830653](ns1830653.mps.sol)                                                  | 2.0622000000e+04   | Yes |           | [ns1830653](https://miplib.zib.de/instance_details_ns1830653.html) |
| [ns1952667](ns1952667.mps.sol)                                                  | Time limit reached |     |           | [ns1952667](https://miplib.zib.de/instance_details_ns1952667.html) |
| [nu25-pr12](nu25-pr12.mps.sol)                                                  | 5.3905000000e+04   | Yes |           | [nu25-pr12](https://miplib.zib.de/instance_details_nu25-pr12.html) |
| [nursesched-medium-hint03](nursesched-medium-hint03.mps.sol)                    | Time limit reached |     |           | [nursesched-medium-hint03](https://miplib.zib.de/instance_details_nursesched-medium-hint03.html) |
| [nursesched-sprint02](nursesched-sprint02.mps.sol)                              | 5.8000000000e+01   | Yes |           | [nursesched-sprint02](https://miplib.zib.de/instance_details_nursesched-sprint02.html) |
| [nw04](nw04.mps.sol)                                                            | 1.6862000000e+04   | Yes |           | [nw04](https://miplib.zib.de/instance_details_nw04.html) |
| [opm2-z10-s4](opm2-z10-s4.mps.sol)                                              | Time limit reached |     |           | [opm2-z10-s4](https://miplib.zib.de/instance_details_opm2-z10-s4.html) |
| [p200x1188c](p200x1188c.mps.sol)                                                | 1.5078000000e+04   | Yes |           | [p200x1188c](https://miplib.zib.de/instance_details_p200x1188c.html) |
| [peg-solitaire-a3](peg-solitaire-a3.mps.sol)                                    | Time limit reached |     |           | [peg-solitaire-a3](https://miplib.zib.de/instance_details_peg-solitaire-a3.html) |
| [pg](pg.mps.sol)                                                                | -8.6743426071e+03  | Yes |           | [pg](https://miplib.zib.de/instance_details_pg.html) |
| [pg5_34](pg5_34.mps.sol)                                                        | -1.4339353447e+04  | Yes |           | [pg5_34](https://miplib.zib.de/instance_details_pg5_34.html) |
| [physiciansched3-3](physiciansched3-3.mps.sol)                                  | Time limit reached |     |           | [physiciansched3-3](https://miplib.zib.de/instance_details_physiciansched3-3.html) |
| [physiciansched6-2](physiciansched6-2.mps.sol)                                  | 4.9324000000e+04   | Yes |           | [physiciansched6-2](https://miplib.zib.de/instance_details_physiciansched6-2.html) |
| [piperout-08](piperout-08.mps.sol)                                              | 1.2505500000e+05   | Yes |           | [piperout-08](https://miplib.zib.de/instance_details_piperout-08.html) |
| [piperout-27](piperout-27.mps.sol)                                              | 8.1240000000e+03   | Yes |           | [piperout-27](https://miplib.zib.de/instance_details_piperout-27.html) |
| [pk1](pk1.mps.sol)                                                              | 1.1000000000e+01   | Yes |           | [pk1](https://miplib.zib.de/instance_details_pk1.html) |
| [proteindesign121hz512p9](proteindesign121hz512p9.mps.sol)                      | Time limit reached |     |           | [proteindesign121hz512p9](https://miplib.zib.de/instance_details_proteindesign121hz512p9.html) |
