

## Model: 30n20b8

| Key              | Value |
|------------------|-------|
| Solution         | [app1-1](app1-1.mps.sol) |
| Status           | Optimal |
| Primal bound     | -3.0000000000e+00 |
| Dual bound       | -3.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 86764 |
| B&B Tree Nodes   | 4668 |
| Objective value  | -3.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 20.45 |
| MIPLIB Reference | [app1-1](https://miplib.zib.de/instance_details_app1-1.html) |


## Model: app1-2

| Key              | Value |
|------------------|-------|
| Solution         | [app1-2](app1-2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -1.5400000000e+02 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 322319 |
| B&B Tree Nodes   | 1252 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [app1-2](https://miplib.zib.de/instance_details_app1-2.html) |


## Model: assign1-5-8

| Key              | Value |
|------------------|-------|
| Solution         | [assign1-5-8](assign1-5-8.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1200000000e+02 |
| Dual bound       | 2.0000000000e+02 |
| Delta Gap        | 1.2000000000e+01 |
| Gap [%]          | 5.66e+00 |
| Solution status  | feasible |
| LP iterations    | 4275144 |
| B&B Tree Nodes   | 190946 |
| Objective value  | 2.1200000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [assign1-5-8](https://miplib.zib.de/instance_details_assign1-5-8.html) |


## Model: atlanta-ip

| Key              | Value |
|------------------|-------|
| Solution         | [atlanta-ip](atlanta-ip.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 9.4009818706e+01 |
| Dual bound       | 8.1999247698e+01 |
| Delta Gap        | 1.2010571008e+01 |
| Gap [%]          | 1.28e+01 |
| Solution status  | feasible |
| LP iterations    | 467345 |
| B&B Tree Nodes   | 205 |
| Objective value  | 9.4009818706e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [atlanta-ip](https://miplib.zib.de/instance_details_atlanta-ip.html) |


## Model: b1c1s1

| Key              | Value |
|------------------|-------|
| Solution         | [b1c1s1](b1c1s1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.5245500000e+04 |
| Dual bound       | 2.1009771985e+04 |
| Delta Gap        | 4.2357280150e+03 |
| Gap [%]          | 1.68e+01 |
| Solution status  | feasible |
| LP iterations    | 1240848 |
| B&B Tree Nodes   | 4321 |
| Objective value  | 2.5245500000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [b1c1s1](https://miplib.zib.de/instance_details_b1c1s1.html) |


## Model: bab2

| Key              | Value |
|------------------|-------|
| Solution         | [bab2](bab2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -3.5834473375e+05 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 202078 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.43 |
| MIPLIB Reference | [bab2](https://miplib.zib.de/instance_details_bab2.html) |


## Model: bab6

| Key              | Value |
|------------------|-------|
| Solution         | [bab6](bab6.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -2.8086172900e+05 |
| Dual bound       | -2.8929431219e+05 |
| Delta Gap        | 8.4325831900e+03 |
| Gap [%]          | 3.00e+00 |
| Solution status  | feasible |
| LP iterations    | 190709 |
| B&B Tree Nodes   | 0 |
| Objective value  | -2.8086172900e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.12 |
| MIPLIB Reference | [bab6](https://miplib.zib.de/instance_details_bab6.html) |


## Model: beasleyC3

| Key              | Value |
|------------------|-------|
| Solution         | [beasleyC3](beasleyC3.mps.sol) |
| Status           | Optimal |
| Primal bound     | 7.5400000000e+02 |
| Dual bound       | 7.5400000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 145443 |
| B&B Tree Nodes   | 480 |
| Objective value  | 7.5400000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 24.65 |
| MIPLIB Reference | [beasleyC3](https://miplib.zib.de/instance_details_beasleyC3.html) |


## Model: binkar10_1

| Key              | Value |
|------------------|-------|
| Solution         | [binkar10_1](binkar10_1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.7422000240e+03 |
| Dual bound       | 6.7415278757e+03 |
| Delta Gap        | 6.7214830000e-01 |
| Gap [%]          | 9.97e-03 |
| Solution status  | feasible |
| LP iterations    | 183211 |
| B&B Tree Nodes   | 2402 |
| Objective value  | 6.7422000240e+03 |
| Model status     | Optimal |
| Run time [s]     | 31.21 |
| MIPLIB Reference | [binkar10_1](https://miplib.zib.de/instance_details_binkar10_1.html) |


## Model: blp-ar98

| Key              | Value |
|------------------|-------|
| Solution         | [blp-ar98](blp-ar98.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 6.1338143518e+03 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 3707 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 304.84 |
| MIPLIB Reference | [blp-ar98](https://miplib.zib.de/instance_details_blp-ar98.html) |


## Model: blp-ic98

| Key              | Value |
|------------------|-------|
| Solution         | [blp-ic98](blp-ic98.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.5351997952e+03 |
| Dual bound       | 4.4455220377e+03 |
| Delta Gap        | 8.9677757500e+01 |
| Gap [%]          | 1.98e+00 |
| Solution status  | feasible |
| LP iterations    | 237523 |
| B&B Tree Nodes   | 1390 |
| Objective value  | 4.5351997952e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.07 |
| MIPLIB Reference | [blp-ic98](https://miplib.zib.de/instance_details_blp-ic98.html) |


## Model: bnatt400

| Key              | Value |
|------------------|-------|
| Solution         | [bnatt400](bnatt400.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 1877376 |
| B&B Tree Nodes   | 11546 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [bnatt400](https://miplib.zib.de/instance_details_bnatt400.html) |


## Model: bnatt500

| Key              | Value |
|------------------|-------|
| Solution         | [bnatt500](bnatt500.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 1439012 |
| B&B Tree Nodes   | 6117 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [bnatt500](https://miplib.zib.de/instance_details_bnatt500.html) |


## Model: bppc4-08

| Key              | Value |
|------------------|-------|
| Solution         | [bppc4-08](bppc4-08.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.3000000000e+01 |
| Dual bound       | 5.2000000000e+01 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 1.89e+00 |
| Solution status  | feasible |
| LP iterations    | 4910407 |
| B&B Tree Nodes   | 41138 |
| Objective value  | 5.3000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [bppc4-08](https://miplib.zib.de/instance_details_bppc4-08.html) |


## Model: brazil3

| Key              | Value |
|------------------|-------|
| Solution         | [brazil3](brazil3.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 8.4000000000e+02 |
| Dual bound       | 2.4000000000e+01 |
| Delta Gap        | 8.1600000000e+02 |
| Gap [%]          | 9.71e+01 |
| Solution status  | feasible |
| LP iterations    | 1311213 |
| B&B Tree Nodes   | 380 |
| Objective value  | 8.4000000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [brazil3](https://miplib.zib.de/instance_details_brazil3.html) |


## Model: buildingenergy

| Key              | Value |
|------------------|-------|
| Solution         | [buildingenergy](buildingenergy.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.3975380958e+04 |
| Dual bound       | 3.3256770048e+04 |
| Delta Gap        | 7.1861091000e+02 |
| Gap [%]          | 2.12e+00 |
| Solution status  | feasible |
| LP iterations    | 252816 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.3975380958e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 316.52 |
| MIPLIB Reference | [buildingenergy](https://miplib.zib.de/instance_details_buildingenergy.html) |


## Model: cbs-cta

| Key              | Value |
|------------------|-------|
| Solution         | [cbs-cta](cbs-cta.mps.sol) |
| Status           | Optimal |
| Primal bound     | 0.0000000000e+00 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 164984 |
| B&B Tree Nodes   | 2583 |
| Objective value  | 0.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 76.10 |
| MIPLIB Reference | [cbs-cta](https://miplib.zib.de/instance_details_cbs-cta.html) |


## Model: chromaticindex1024-7

| Key              | Value |
|------------------|-------|
| Solution         | [chromaticindex1024-7](chromaticindex1024-7.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.0000000000e+00 |
| Dual bound       | 3.0000000000e+00 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 2.50e+01 |
| Solution status  | feasible |
| LP iterations    | 81435 |
| B&B Tree Nodes   | 0 |
| Objective value  | 4.0000000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 329.35 |
| MIPLIB Reference | [chromaticindex1024-7](https://miplib.zib.de/instance_details_chromaticindex1024-7.html) |


## Model: chromaticindex512-7

| Key              | Value |
|------------------|-------|
| Solution         | [chromaticindex512-7](chromaticindex512-7.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.0000000000e+00 |
| Dual bound       | 3.0000000000e+00 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 2.50e+01 |
| Solution status  | feasible |
| LP iterations    | 41084 |
| B&B Tree Nodes   | 0 |
| Objective value  | 4.0000000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 317.09 |
| MIPLIB Reference | [chromaticindex512-7](https://miplib.zib.de/instance_details_chromaticindex512-7.html) |


## Model: cmflsp50-24-8-8

| Key              | Value |
|------------------|-------|
| Solution         | [cmflsp50-24-8-8](cmflsp50-24-8-8.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.7654167323e+07 |
| Dual bound       | 5.4792722879e+07 |
| Delta Gap        | 2.8614444440e+06 |
| Gap [%]          | 4.96e+00 |
| Solution status  | feasible |
| LP iterations    | 599898 |
| B&B Tree Nodes   | 1777 |
| Objective value  | 5.7654167323e+07 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [cmflsp50-24-8-8](https://miplib.zib.de/instance_details_cmflsp50-24-8-8.html) |


## Model: co-100

| Key              | Value |
|------------------|-------|
| Solution         | [co-100](co-100.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.8793083700e+06 |
| Dual bound       | 1.0537541154e+06 |
| Delta Gap        | 2.8255542546e+06 |
| Gap [%]          | 7.28e+01 |
| Solution status  | feasible |
| LP iterations    | 51318 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.8793083700e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 376.74 |
| MIPLIB Reference | [co-100](https://miplib.zib.de/instance_details_co-100.html) |


## Model: cod105

| Key              | Value |
|------------------|-------|
| Solution         | [cod105](cod105.mps.sol) |
| Status           | Optimal |
| Primal bound     | -1.2000000000e+01 |
| Dual bound       | -1.2000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 229137 |
| B&B Tree Nodes   | 103 |
| Objective value  | -1.2000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 97.16 |
| MIPLIB Reference | [cod105](https://miplib.zib.de/instance_details_cod105.html) |


## Model: comp07-2idx

| Key              | Value |
|------------------|-------|
| Solution         | [comp07-2idx](comp07-2idx.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 6.4000000000e+01 |
| Dual bound       | 6.0000000000e+00 |
| Delta Gap        | 5.8000000000e+01 |
| Gap [%]          | 9.06e+01 |
| Solution status  | feasible |
| LP iterations    | 386715 |
| B&B Tree Nodes   | 259 |
| Objective value  | 6.4000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [comp07-2idx](https://miplib.zib.de/instance_details_comp07-2idx.html) |


## Model: comp21-2idx

| Key              | Value |
|------------------|-------|
| Solution         | [comp21-2idx](comp21-2idx.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.0700000000e+02 |
| Dual bound       | 4.4000000000e+01 |
| Delta Gap        | 1.6300000000e+02 |
| Gap [%]          | 7.87e+01 |
| Solution status  | feasible |
| LP iterations    | 684673 |
| B&B Tree Nodes   | 1202 |
| Objective value  | 2.0700000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.06 |
| MIPLIB Reference | [comp21-2idx](https://miplib.zib.de/instance_details_comp21-2idx.html) |


## Model: cost266-UUE

| Key              | Value |
|------------------|-------|
| Solution         | [cost266-UUE](cost266-UUE.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.6515101060e+07 |
| Dual bound       | 2.3495268514e+07 |
| Delta Gap        | 3.0198325460e+06 |
| Gap [%]          | 1.14e+01 |
| Solution status  | feasible |
| LP iterations    | 1282373 |
| B&B Tree Nodes   | 7662 |
| Objective value  | 2.6515101060e+07 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [cost266-UUE](https://miplib.zib.de/instance_details_cost266-UUE.html) |


## Model: cryptanalysiskb128n5obj14

| Key              | Value |
|------------------|-------|
| Solution         | [cryptanalysiskb128n5obj14](cryptanalysiskb128n5obj14.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 262666 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [cryptanalysiskb128n5obj14](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj14.html) |


## Model: cryptanalysiskb128n5obj16

| Key              | Value |
|------------------|-------|
| Solution         | [cryptanalysiskb128n5obj16](cryptanalysiskb128n5obj16.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 285740 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.06 |
| MIPLIB Reference | [cryptanalysiskb128n5obj16](https://miplib.zib.de/instance_details_cryptanalysiskb128n5obj16.html) |


## Model: csched007

| Key              | Value |
|------------------|-------|
| Solution         | [csched007](csched007.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.6300000000e+02 |
| Dual bound       | 3.2200000000e+02 |
| Delta Gap        | 4.1000000000e+01 |
| Gap [%]          | 1.13e+01 |
| Solution status  | feasible |
| LP iterations    | 2710129 |
| B&B Tree Nodes   | 25597 |
| Objective value  | 3.6300000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [csched007](https://miplib.zib.de/instance_details_csched007.html) |


## Model: csched008

| Key              | Value |
|------------------|-------|
| Solution         | [csched008](csched008.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7300000000e+02 |
| Dual bound       | 1.7200000000e+02 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 5.78e-01 |
| Solution status  | feasible |
| LP iterations    | 4913713 |
| B&B Tree Nodes   | 22794 |
| Objective value  | 1.7300000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [csched008](https://miplib.zib.de/instance_details_csched008.html) |


## Model: cvs16r128-89

| Key              | Value |
|------------------|-------|
| Solution         | [cvs16r128-89](cvs16r128-89.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -9.6000000000e+01 |
| Dual bound       | -1.2000000000e+02 |
| Delta Gap        | 2.4000000000e+01 |
| Gap [%]          | 2.50e+01 |
| Solution status  | feasible |
| LP iterations    | 551963 |
| B&B Tree Nodes   | 724 |
| Objective value  | -9.6000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 301.63 |
| MIPLIB Reference | [cvs16r128-89](https://miplib.zib.de/instance_details_cvs16r128-89.html) |


## Model: dano3_3

| Key              | Value |
|------------------|-------|
| Solution         | [dano3_3](dano3_3.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.7634463303e+02 |
| Dual bound       | 5.7630420539e+02 |
| Delta Gap        | 4.0427640000e-02 |
| Gap [%]          | 7.01e-03 |
| Solution status  | feasible |
| LP iterations    | 115849 |
| B&B Tree Nodes   | 1 |
| Objective value  | 5.7634463303e+02 |
| Model status     | Optimal |
| Run time [s]     | 61.81 |
| MIPLIB Reference | [dano3_3](https://miplib.zib.de/instance_details_dano3_3.html) |


## Model: dano3_5

| Key              | Value |
|------------------|-------|
| Solution         | [dano3_5](dano3_5.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.7692491596e+02 |
| Dual bound       | 5.7670271025e+02 |
| Delta Gap        | 2.2220571000e-01 |
| Gap [%]          | 3.85e-02 |
| Solution status  | feasible |
| LP iterations    | 574656 |
| B&B Tree Nodes   | 30 |
| Objective value  | 5.7692491596e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [dano3_5](https://miplib.zib.de/instance_details_dano3_5.html) |


## Model: decomp2

| Key              | Value |
|------------------|-------|
| Solution         | [decomp2](decomp2.mps.sol) |
| Status           | Optimal |
| Primal bound     | -1.6000000000e+02 |
| Dual bound       | -1.6000000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 8373 |
| B&B Tree Nodes   | 1 |
| Objective value  | -1.6000000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 2.29 |
| MIPLIB Reference | [decomp2](https://miplib.zib.de/instance_details_decomp2.html) |


## Model: drayage-100-23

| Key              | Value |
|------------------|-------|
| Solution         | [drayage-100-23](drayage-100-23.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.0333387407e+05 |
| Dual bound       | 1.0333387407e+05 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 1689 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.0333387407e+05 |
| Model status     | Optimal |
| Run time [s]     | 0.47 |
| MIPLIB Reference | [drayage-100-23](https://miplib.zib.de/instance_details_drayage-100-23.html) |


## Model: drayage-25-23

| Key              | Value |
|------------------|-------|
| Solution         | [drayage-25-23](drayage-25-23.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.0128264702e+05 |
| Dual bound       | 1.0128264702e+05 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 6726 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.0128264702e+05 |
| Model status     | Optimal |
| Run time [s]     | 1.49 |
| MIPLIB Reference | [drayage-25-23](https://miplib.zib.de/instance_details_drayage-25-23.html) |


## Model: dws008-01

| Key              | Value |
|------------------|-------|
| Solution         | [dws008-01](dws008-01.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.9618281338e+04 |
| Dual bound       | 1.6056547747e+04 |
| Delta Gap        | 2.3561733591e+04 |
| Gap [%]          | 5.95e+01 |
| Solution status  | feasible |
| LP iterations    | 1201156 |
| B&B Tree Nodes   | 7457 |
| Objective value  | 3.9618281338e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [dws008-01](https://miplib.zib.de/instance_details_dws008-01.html) |


## Model: eil33-2

| Key              | Value |
|------------------|-------|
| Solution         | [eil33-2](eil33-2.mps.sol) |
| Status           | Optimal |
| Primal bound     | 9.3400791600e+02 |
| Dual bound       | 9.3400791600e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 168031 |
| B&B Tree Nodes   | 400 |
| Objective value  | 9.3400791600e+02 |
| Model status     | Optimal |
| Run time [s]     | 80.30 |
| MIPLIB Reference | [eil33-2](https://miplib.zib.de/instance_details_eil33-2.html) |


## Model: eilA101-2

| Key              | Value |
|------------------|-------|
| Solution         | [eilA101-2](eilA101-2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.9116006220e+03 |
| Dual bound       | 8.0462546926e+02 |
| Delta Gap        | 2.1069751527e+03 |
| Gap [%]          | 7.24e+01 |
| Solution status  | feasible |
| LP iterations    | 990 |
| B&B Tree Nodes   | 0 |
| Objective value  | 2.9116006220e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 307.82 |
| MIPLIB Reference | [eilA101-2](https://miplib.zib.de/instance_details_eilA101-2.html) |


## Model: enlight_hard

| Key              | Value |
|------------------|-------|
| Solution         | [enlight_hard](enlight_hard.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.7000000000e+01 |
| Dual bound       | 3.7000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 200247 |
| B&B Tree Nodes   | 4058 |
| Objective value  | 3.7000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 15.98 |
| MIPLIB Reference | [enlight_hard](https://miplib.zib.de/instance_details_enlight_hard.html) |


## Model: ex10

| Key              | Value |
|------------------|-------|
| Solution         | [ex10](ex10.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.0000000000e+02 |
| Dual bound       | 1.0000000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 0 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.0000000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 53.82 |
| MIPLIB Reference | [ex10](https://miplib.zib.de/instance_details_ex10.html) |


## Model: ex9

| Key              | Value |
|------------------|-------|
| Solution         | [ex9](ex9.mps.sol) |
| Status           | Optimal |
| Primal bound     | 8.1000000000e+01 |
| Dual bound       | 8.1000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 0 |
| B&B Tree Nodes   | 0 |
| Objective value  | 8.1000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 2.85 |
| MIPLIB Reference | [ex9](https://miplib.zib.de/instance_details_ex9.html) |


## Model: exp-1-500-5-5

| Key              | Value |
|------------------|-------|
| Solution         | [exp-1-500-5-5](exp-1-500-5-5.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.5887000000e+04 |
| Dual bound       | 6.5882373786e+04 |
| Delta Gap        | 4.6262140000e+00 |
| Gap [%]          | 7.02e-03 |
| Solution status  | feasible |
| LP iterations    | 15699 |
| B&B Tree Nodes   | 1 |
| Objective value  | 6.5887000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 2.60 |
| MIPLIB Reference | [exp-1-500-5-5](https://miplib.zib.de/instance_details_exp-1-500-5-5.html) |


## Model: fast0507

| Key              | Value |
|------------------|-------|
| Solution         | [fast0507](fast0507.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7400000000e+02 |
| Dual bound       | 1.7300000000e+02 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 5.75e-01 |
| Solution status  | feasible |
| LP iterations    | 565252 |
| B&B Tree Nodes   | 1113 |
| Objective value  | 1.7400000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.16 |
| MIPLIB Reference | [fast0507](https://miplib.zib.de/instance_details_fast0507.html) |


